Date_Time,LV_ActivePower_kW,Wind_Speed_m_s,Theoretical_Power_Curve_KWh,Wind_Direction
01 03 2020 10:10,115.7997914,4.577059031,61.10565895,315.8800697
01 03 2020 10:20,5,5.14307785,150.0306822,313.7629395
01 03 2020 10:30,5,4.986620903,125.4455334,317.8611603
01 03 2020 10:40,191.9581244,5.628068924,249.610822,322.9305
01 03 2020 10:50,113.9973019,5.821743965,293.3852837,321.2044716
01 03 2020 11:00,89.6652528,5.290452957,178.9139146,315.9236794
01 03 2020 11:10,175.7487569,5.710686207,267.9764071,309.3613701
01 03 2020 11:20,300.0159033,6.263631821,403.5040342,313.5179291
01 03 2020 11:30,84.62280162,5.646193981,253.6018785,312.7432709
01 03 2020 11:40,5,5.366793156,194.3240358,310.0571404
01 03 2020 11:50,5,5.409255028,203.0351138,308.3695297
01 03 2020 12:00,208.7915417,5.478660107,217.4963759,307.7418213
01 03 2020 12:10,117.0953384,5.669085979,258.6729838,307.0621109
01 03 2020 12:20,5,5.555963993,233.9402809,301.8653183
01 03 2020 12:30,216.9665535,5.705030918,266.7049329,305.1635284
01 03 2020 12:40,362.2458461,5.482446194,218.2933679,306.0764084
01 03 2020 12:50,13.94387661,5.589385986,241.1632,308.8816795
01 03 2020 13:00,5,5.408335209,202.8453304,310.4611893
01 03 2020 13:10,9.906273296,5.617224216,247.232947,312.50494
01 03 2020 13:20,5,5.70190382,266.0027842,311.5850983
01 03 2020 13:30,331.1471201,6.354135036,428.0014425,312.4111404
01 03 2020 13:40,443.7365468,6.330001831,421.4001036,309.1099586
01 03 2020 13:50,108.8468089,6.075033188,354.64896,305.5027885
01 03 2020 14:00,73.92980312,5.545913219,231.7817345,297.2809982
01 03 2020 14:10,59.03163387,4.821408033,96.26194965,294.148819
01 03 2020 14:20,154.0658041,5.073775768,136.8195365,299.7485008
01 03 2020 14:30,5,4.671336889,73.53823797,296.8394203
01 03 2020 14:40,140.3448143,4.515515089,53.75694741,296.9341812
01 03 2020 14:50,148.4534437,4.394918919,41.11428158,285.4408798
01 03 2020 15:00,5,4.93840003,116.4763703,297.2261391
01 03 2020 15:10,92.35722859,4.65367794,71.10128207,302.3453293
01 03 2020 15:20,104.0090429,4.423841953,43.93430261,295.5215302
01 03 2020 15:30,4.577316211,4.282885075,31.45423962,289.9483871
01 03 2020 15:40,5,4.781801939,89.9148038,287.6488113
01 03 2020 15:50,354.392649,5.161819935,153.6431457,291.2108383
01 03 2020 16:00,5,5.00978899,124.8195958,287.6131363
01 03 2020 16:10,5,4.786216021,90.60976314,294.3155899
01 03 2020 16:20,5,4.553371906,58.20553833,291.3167725
01 03 2020 16:30,171.0577406,4.336772919,35.8500133,283.1473236
01 03 2020 16:40,189.1642827,4.257111073,29.51604261,270.5429993
01 03 2020 16:50,5,4.463962078,48.06765129,269.3339005
01 03 2020 17:00,5,3.909043074,0,266.2827911
01 03 2020 17:10,5,4.421165943,43.66777031,271.562233
01 03 2020 17:20,5,5.027677059,128.1556544,287.8131866
01 03 2020 17:30,168.6702439,5.055633068,133.3981784,287.5634766
01 03 2020 17:40,157.255507,5.013412952,125.4943001,283.2828369
01 03 2020 17:50,5,4.847626925,100.6017738,283.7721634
01 03 2020 18:00,32.57176654,5.040737152,130.600374,286.1357727
01 03 2020 18:10,5,4.927969933,114.5852935,285.3621674
01 03 2020 18:20,108.7933172,4.920824051,113.2997242,286.3648987
01 03 2020 18:30,5,4.809654951,94.35224962,284.0257263
01 03 2020 18:40,5,3.736423016,0,275.9522171
01 03 2020 18:50,42.82356907,4.513720989,53.55181204,274.8277588
01 03 2020 19:00,5,4.097465038,19.87883592,267.7299271
01 03 2020 19:10,5,3.897911072,0,288.6935883
01 03 2020 19:20,5,3.875147104,0,293.7260971
01 03 2020 19:30,5,3.763452053,0,300.5748482
01 03 2020 19:40,5,3.977447987,0,301.4051018
01 03 2020 19:50,72.69146798,4.124147892,21.20574847,287.4461212
01 03 2020 20:00,5,3.64846611,0,294.2799072
01 03 2020 20:10,5,3.416384935,0,295.7266388
01 03 2020 20:20,25.82793991,3.679639101,0,291.1229172
01 03 2020 20:30,5,4.041610956,17.47006833,296.9600601
01 03 2020 20:40,5,4.488446951,50.71673634,298.048439
01 03 2020 20:50,5,4.631602049,68.12495742,297.9030685
01 03 2020 21:00,53.9131217,3.70699501,0,291.8384476
01 03 2020 21:10,5,3.748161077,0,300.6169014
01 03 2020 21:20,26.27666992,4.118423939,20.91150438,307.3740807
01 03 2020 21:30,5,4.304526091,33.16372609,308.2402382
01 03 2020 21:40,5,3.804016113,0,299.761261
01 03 2020 21:50,5,3.987494946,0,300.7815094
01 03 2020 22:00,5,4.152704954,22.75206277,300.7174301
01 03 2020 22:10,5,4.350429058,37.03777184,298.7487907
01 03 2020 22:20,50.96142288,4.39467597,41.09116075,292.9776306
01 03 2020 22:30,5,4.941939116,117.1219955,288.5310516
01 03 2020 22:40,5,4.940928936,116.937507,287.4410324
01 03 2020 22:50,5,4.581959963,61.71691068,282.9450836
01 03 2020 23:00,158.9731935,4.529149055,55.33266761,289.2118073
01 03 2020 23:10,5,4.296165943,32.49445145,288.0282669
01 03 2020 23:20,5,4.131468058,21.58968586,279.5006638
01 03 2020 23:30,5,3.719572067,0,288.2331772
01 03 2020 23:40,5,3.575956106,0,288.4217987
01 03 2020 23:50,73.7341926,3.869247913,0,284.4514999
02 03 2020 00:00,5,3.592483044,0,285.353241
02 03 2020 00:10,5,3.734450102,0,287.4093475
02 03 2020 00:20,5,3.468290091,0,275.5851364
02 03 2020 00:30,190.8162393,3.611552,0,263.7798996
02 03 2020 00:40,133.3455632,3.73349309,0,264.3359833
02 03 2020 00:50,5,3.320080996,0,268.1906815
02 03 2020 01:00,5,3.137923002,0,266.2140198
02 03 2020 01:10,5,2.761029005,0,281.0990219
02 03 2020 01:20,125.2778513,3.128529072,0,272.0285568
02 03 2020 01:30,121.038075,3.744051933,0,262.8447876
02 03 2020 01:40,5,3.020637989,0,284.0450668
02 03 2020 01:50,122.8337544,3.059784889,0,293.7776184
02 03 2020 02:00,5,2.452818036,0,332.3673096
02 03 2020 02:10,5,2.184077978,0,315.6936913
02 03 2020 02:20,5,2.840178013,0,328.8058796
02 03 2020 02:30,1.315375941,3.097275972,0,339.9299202
02 03 2020 02:40,5,2.611049056,0,333.81703
02 03 2020 02:50,5,2.919610977,0,331.2847996
02 03 2020 03:00,5,3.346570969,0,351.3514261
02 03 2020 03:10,5,2.919309974,0,345.4702301
02 03 2020 03:20,10.42758093,3.364887953,0,347.3617802
02 03 2020 03:30,5,3.527704,0,353.35219
02 03 2020 03:40,62.76541396,3.283090115,0,357.7078121
02 03 2020 03:50,2.233896847,2.751644015,0,2.18560791
02 03 2020 04:00,305.6857506,2.974431038,0,338.3943501
02 03 2020 04:10,5,2.76830101,0,351.6034107
02 03 2020 04:20,5,2.960999012,0,345.8459101
02 03 2020 04:30,25.62894537,2.90259099,0,335.5783691
02 03 2020 04:40,92.00199857,3.156208038,0,354.9237852
02 03 2020 04:50,5,3.032917023,0,9.012390137
02 03 2020 05:00,5,3.353430033,0,0.085601807
02 03 2020 05:10,5,3.309984922,0,348.1177998
02 03 2020 05:20,12.53793007,2.372876048,0,340.8868599
02 03 2020 05:30,5,2.602712035,0,331.8123703
02 03 2020 05:40,41.40644606,2.457278967,0,331.8602695
02 03 2020 05:50,5,2.22211206,0,355.7082372
02 03 2020 06:00,5,2.149111986,0,338.3304691
02 03 2020 06:10,5,2.076012969,0,61.06921387
02 03 2020 06:20,274.3017362,2.439340949,0,349.10954
02 03 2020 06:30,266.7953424,2.528053045,0,353.1007671
02 03 2020 06:40,32.07205779,2.068106055,0,334.1985302
02 03 2020 06:50,5,2.959602952,0,4.794799805
02 03 2020 07:00,99.88202804,2.172898054,0,355.2282529
02 03 2020 07:10,5,2.038007021,0,42.57501221
02 03 2020 07:20,5,2.01613605,0,291.2850876
02 03 2020 07:30,165.4820811,1.555166602,0,328.50527
02 03 2020 07:40,58.12143667,1.80749619,0,54.33621216
02 03 2020 07:50,5,1.857277572,0,57.1335144
02 03 2020 08:00,12.3411637,2.239436984,0,209.6253052
02 03 2020 08:10,108.9260114,1.862663925,0,205.3179016
02 03 2020 08:20,165.4146067,1.674112082,0,350.9485693
02 03 2020 08:30,22.69167696,2.034805059,0,351.0288153
02 03 2020 08:40,124.8834672,2.064597964,0,4.185699463
02 03 2020 08:50,5,1.765235186,0,41.03140259
02 03 2020 09:00,5,2.048302054,0,128.2915039
02 03 2020 09:10,5,2.281412959,0,145.2012939
02 03 2020 09:20,70.17682062,1.696646094,0,198.2657013
02 03 2020 09:30,60.85284143,1.42650789,0,253.1269989
02 03 2020 09:40,5,1.371440589,0,249.2856979
02 03 2020 09:50,5,1.559937179,0,278.6409073
02 03 2020 10:00,224.4540676,1.718660712,0,4.249908447
02 03 2020 10:10,17.51469368,1.635113418,0,350.8276396
02 03 2020 10:20,113.4985075,1.654498518,0,296.0535202
02 03 2020 10:30,5,2.094604969,0,248.7134018
02 03 2020 10:40,88.75810924,2.288615942,0,247.5734024
02 03 2020 10:50,42.42987267,2.402161956,0,248.5828018
02 03 2020 11:00,54.49169672,2.733212948,0,244.2345963
02 03 2020 11:10,5,2.660081029,0,244.0626984
02 03 2020 11:20,49.64260262,2.479503989,0,252.4252014
02 03 2020 11:30,5,2.354789972,0,252.9014969
02 03 2020 11:40,5,1.997415423,0,255.0585022
02 03 2020 11:50,5,2.931470037,0,246.1519012
02 03 2020 12:00,1.29024072,3.471748114,0,244.0158005
02 03 2020 12:10,5,2.781175971,0,246.3890991
02 03 2020 12:20,5,3.628818989,0,234.1470032
02 03 2020 12:30,5,4.055453062,18.02050135,234.876297
02 03 2020 12:40,5,4.046613932,17.6654745,244.7406998
02 03 2020 12:50,5,3.500529051,0,238.6727982
02 03 2020 13:00,5,3.232144117,0,241.7624969
02 03 2020 13:10,5,2.949422002,0,239.4410019
02 03 2020 13:20,5.143478278,2.710422993,0,249.2639999
02 03 2020 13:30,5,3.212670088,0,232.3401031
02 03 2020 13:40,74.69184269,4.383642912,40.05112389,213.4745941
02 03 2020 13:50,5,5.226002216,166.14619,192.6636963
02 03 2020 14:00,125.1225908,4.661847115,72.22243591,178.6029968
02 03 2020 14:10,5,4.775537014,88.93379726,177.1240997
02 03 2020 14:20,43.32312248,4.103313923,20.15994687,190.3587952
02 03 2020 14:30,5,4.533242941,55.81161683,196.8227997
02 03 2020 14:40,5,4.399703979,41.57158904,201.8562927
02 03 2020 14:50,5,5.252707958,171.4102997,360
02 03 2020 15:00,5,5.396650791,200.4387141,195.721405
02 03 2020 15:10,96.18270517,5.61307621,246.3254151,201.7176971
02 03 2020 15:20,587.8067455,6.190587997,384.2380002,198.6817932
02 03 2020 15:30,173.092776,6.442101002,452.4973969,197.4766998
02 03 2020 15:40,228.5455665,5.673361778,259.6239595,195.7693024
02 03 2020 15:50,74.95372216,5.279691219,176.7668441,191.145401
02 03 2020 16:00,5,5.45760107,213.078804,190.1956024
02 03 2020 16:10,5,4.738363028,83.24201372,187.6768036
02 03 2020 16:20,345.7540912,5.527519226,227.8474207,186.8123016
02 03 2020 16:30,111.835951,5.341711998,189.2259902,187.4907074
02 03 2020 16:40,189.8808045,4.252230883,29.1610217,186.3945007
02 03 2020 16:50,114.6669322,4.363707066,38.22125246,190.6309967
02 03 2020 17:00,5,4.798734903,92.59771257,194.8267975
02 03 2020 17:10,5,4.339313984,36.06876586,191.9472961
02 03 2020 17:20,5,3.733911991,0,189.7572021
02 03 2020 17:30,12.00860818,4.446755886,46.26345409,176.1636047
02 03 2020 17:40,37.43150635,4.434834003,45.04113695,175.8262939
02 03 2020 17:50,5,4.187829018,24.83290775,172.8435059
02 03 2020 18:00,63.17762835,3.942948103,0,169.2973938
02 03 2020 18:10,9.01089187,4.311708927,33.74768209,162.3540955
02 03 2020 18:20,5,4.624682903,67.20815128,147.6549988
02 03 2020 18:30,136.5998298,5.322577,185.3598393,143.0039978
02 03 2020 18:40,5,7.038083076,636.9112812,142.610199
02 03 2020 18:50,127.1171764,7.320476055,737.5395199,142.334198
02 03 2020 19:00,5,7.152337074,676.5959819,140.365799
02 03 2020 19:10,5,7.634365082,859.5601432,138.0424957
02 03 2020 19:20,9.685311851,8.587986946,1303.626558,140.3921967
02 03 2020 19:30,5,8.354328156,1183.824586,145.2910004
02 03 2020 19:40,58.02657196,7.744506836,905.0065722,143.9476929
02 03 2020 19:50,5,7.775251865,917.9448846,142.6548004
02 03 2020 20:00,5,7.530632973,818.0255275,143.3930054
02 03 2020 20:10,144.3980413,7.439192772,782.4099298,146.0153046
02 03 2020 20:20,74.82514716,7.441345215,783.2376851,146.4857941
02 03 2020 20:30,5,7.360676765,752.5620428,143.3527069
02 03 2020 20:40,5,7.479712963,798.0782009,144.8182068
02 03 2020 20:50,5,6.935389996,603.4079801,141.6652069
02 03 2020 21:00,94.43323741,7.173521996,684.1076491,139.6311035
02 03 2020 21:10,5,7.793660164,925.74505,139.6325073
02 03 2020 21:20,5,7.904799938,973.7025907,140.6396027
02 03 2020 21:30,5,8.509808064,1263.034733,139.3623962
02 03 2020 21:40,39.19062951,8.364696026,1188.998547,138.6165009
02 03 2020 21:50,5,7.895311832,969.5498185,137.892807
02 03 2020 22:00,5,6.999018192,624.6693258,135.6936035
02 03 2020 22:10,5,7.435976028,781.17383,135.2606964
02 03 2020 22:20,10.94370353,6.900499821,591.9320313,132.7588043
02 03 2020 22:30,5,7.762965202,912.7609712,127.2559052
02 03 2020 22:40,5,7.296631813,728.711869,127.2924042
02 03 2020 22:50,5,6.485908985,464.9554877,133.3847961
02 03 2020 23:00,154.5439928,6.555982113,485.2492546,137.6296997
02 03 2020 23:10,5,5.954992771,325.0193082,137.8271027
02 03 2020 23:20,226.1426579,5.95736599,325.5944983,134.9297943
02 03 2020 23:30,158.432087,5.721814156,270.4845334,138.6916046
02 03 2020 23:40,54.77367807,5.551884174,233.0633311,152.9046021
02 03 2020 23:50,5,5.287170887,178.2584577,158.7953033
03 03 2020 00:00,5,4.814333916,95.1098634,157.5868988
03 03 2020 00:10,140.7042729,4.168998003,23.6927621,150.6416016
03 03 2020 00:20,5,4.555598021,58.47426949,154.5592957
03 03 2020 00:30,5,5.267928123,174.4270065,150.4669952
03 03 2020 00:40,109.9102112,3.940624952,0,144.2086029
03 03 2020 00:50,5,4.112595081,20.61725479,147.1201935
03 03 2020 01:00,236.1273309,5.154898167,152.3070013,150.6638031
03 03 2020 01:10,77.9315967,3.685621977,0,148.3197937
03 03 2020 01:20,5,4.047039032,17.68226267,148.0588989
03 03 2020 01:30,173.6355441,4.114836931,20.72978346,145.0890045
03 03 2020 01:40,5,4.034955978,17.21634494,149.6631012
03 03 2020 01:50,5,2.823503017,0,148.7037048
03 03 2020 02:00,5,3.666775942,0,128.6345062
03 03 2020 02:10,5,2.548519015,0,128.4123993
03 03 2020 02:20,5,2.422695994,0,310.3274689
03 03 2020 02:30,5,2.48100698,0,262.494873
03 03 2020 02:40,5,2.345474958,0,318.5547791
03 03 2020 02:50,5,3.622786999,0,181.135498
03 03 2020 03:00,65.34190059,3.824688911,0,227.7566071
03 03 2020 03:10,5,3.057193995,0,274.6613693
03 03 2020 03:20,5,3.014220953,0,307.7437096
03 03 2020 03:30,43.95659706,2.819259048,0,299.7838593
03 03 2020 03:40,5,2.650668025,0,287.8223038
03 03 2020 03:50,5,2.82128799,0,293.8191605
03 03 2020 04:00,59.23358141,2.345867991,0,295.6042786
03 03 2020 04:10,5,2.660879016,0,312.5698318
03 03 2020 04:20,53.37806267,2.76997602,0,37.08120728
03 03 2020 04:30,8.688340052,2.033583999,0,183.3580933
03 03 2020 04:40,5,3.15336895,0,28.98400879
03 03 2020 04:50,5,3.134129047,0,56.67630005
03 03 2020 05:00,5,2.986127973,0,350.1307154
03 03 2020 05:10,5,2.182641029,0,344.0796499
03 03 2020 05:20,160.9091435,2.893103957,0,345.0270205
03 03 2020 05:30,5,3.004484892,0,309.2874413
03 03 2020 05:40,5,1.847927809,0,282.3640289
03 03 2020 05:50,5,2.973265052,0,322.9045906
03 03 2020 06:00,5,2.64169395,0,291.9465714
03 03 2020 06:10,5,2.625486016,0,314.8084602
03 03 2020 06:20,5,2.113690019,0,312.5768585
03 03 2020 06:30,152.0393904,2.332098961,0,312.7730408
03 03 2020 06:40,45.40341309,2.683753967,0,323.1435699
03 03 2020 06:50,29.3787079,2.68838501,0,334.7186604
03 03 2020 07:00,26.98687974,3.095264912,0,339.9549294
03 03 2020 07:10,146.1781622,3.259649992,0,334.9922905
03 03 2020 07:20,42.48684574,3.221266985,0,13.76269531
03 03 2020 07:30,5,2.431684971,0,350.9618931
03 03 2020 07:40,5,2.601379037,0,9.362609863
03 03 2020 07:50,5,2.756507039,0,350.8181915
03 03 2020 08:00,5,2.388599992,0,17.73858643
03 03 2020 08:10,5,2.634132981,0,17.45858765
03 03 2020 08:20,42.76324176,1.963168204,0,47.06698608
03 03 2020 08:30,109.5571989,2.021410942,0,55.21450806
03 03 2020 08:40,5,2.212609053,0,29.74429321
03 03 2020 08:50,75.18851155,2.599094033,0,116.2655029
03 03 2020 09:00,5,2.252200961,0,101.9046021
03 03 2020 09:10,11.43620138,2.253937006,0,56.9336853
03 03 2020 09:20,5,1.822079599,0,98.69360352
03 03 2020 09:30,5,1.955834389,0,340.1479301
03 03 2020 09:40,158.9877202,2.676247954,0,29.72399902
03 03 2020 09:50,123.6098352,2.275360942,0,23.37561035
03 03 2020 10:00,5,1.603402078,0,66.98791504
03 03 2020 10:10,5,1.92033118,0,324.8213501
03 03 2020 10:20,149.9607712,2.646146059,0,295.1694107
03 03 2020 10:30,5,2.554466009,0,300.9475708
03 03 2020 10:40,5,2.485684037,0,337.1415195
03 03 2020 10:50,5,2.511152029,0,339.9218407
03 03 2020 11:00,5,3.736673117,0,317.5119705
03 03 2020 11:10,5,4.250915051,29.06595062,314.9863014
03 03 2020 11:20,202.3090377,4.124209881,21.20896375,317.8085594
03 03 2020 11:30,252.8616764,4.095206976,19.77177269,318.9401093
03 03 2020 11:40,5,4.0179739,16.60100968,313.9233704
03 03 2020 11:50,24.34063019,4.151187897,22.6666351,300.0596313
03 03 2020 12:00,5,4.114233017,20.69939112,309.7240715
03 03 2020 12:10,5,3.988039017,0,302.2857704
03 03 2020 12:20,5,4.058208942,18.13374864,297.3598785
03 03 2020 12:30,339.4419444,4.017815113,16.59547388,285.9436111
03 03 2020 12:40,5,4.297261953,32.58155602,263.3424072
03 03 2020 12:50,5,3.068490982,0,258.7312012
03 03 2020 13:00,5,2.545814991,0,245.8052979
03 03 2020 13:10,41.84206003,2.285470009,0,224.7191925
03 03 2020 13:20,96.36494746,1.918170214,0,172.0552063
03 03 2020 13:30,5,1.889255404,0,122.748703
03 03 2020 13:40,5,2.285076976,0,148.3773956
03 03 2020 13:50,5,2.652264953,0,91.1065979
03 03 2020 14:00,165.0087634,2.147464991,0,85.67709351
03 03 2020 14:10,5,2.292122006,0,111.3379974
03 03 2020 14:20,5,2.633748055,0,121.7402954
03 03 2020 14:30,5,2.833950996,0,124.0605011
03 03 2020 14:40,28.63248271,2.624531031,0,116.9806976
03 03 2020 14:50,5,2.609451056,0,107.6226959
03 03 2020 15:00,5,2.722430944,0,96.93249512
03 03 2020 15:10,5,2.314146996,0,104.2498016
03 03 2020 15:20,5,1.715756416,0,109.8515015
03 03 2020 15:30,5,1.205178499,0,89.99160767
03 03 2020 15:40,5,1.225501701,0,7.622406006
03 03 2020 15:50,5,1.311726689,0,8.84588623
03 03 2020 16:00,36.00616237,1.344043911,0,9.678710938
03 03 2020 16:10,5,1.632112682,0,1.868591309
03 03 2020 16:20,307.3277946,1.92684418,0,317.6988602
03 03 2020 16:30,53.60663844,2.387261033,0,312.9261093
03 03 2020 16:40,24.34855604,2.401273966,0,309.5888786
03 03 2020 16:50,136.967629,2.249232054,0,318.7445793
03 03 2020 17:00,202.2099566,2.468521953,0,317.4380798
03 03 2020 17:10,106.2334641,2.478754997,0,321.0076485
03 03 2020 17:20,5,2.295524955,0,322.9212418
03 03 2020 17:30,35.80545581,2.621847034,0,314.0639
03 03 2020 17:40,5,2.78845799,0,298.7923203
03 03 2020 17:50,21.68198964,2.604668975,0,273.9228363
03 03 2020 18:00,149.2377914,2.568004966,0,248.3096008
03 03 2020 18:10,5,2.360456944,0,240.1485977
03 03 2020 18:20,5,2.499783993,0,238.1639023
03 03 2020 18:30,5,2.344751954,0,234.8554001
03 03 2020 18:40,5,2.044082999,0,256.6362991
03 03 2020 18:50,5,2.259582996,0,265.1124802
03 03 2020 19:00,5,2.549780011,0,269.3985367
03 03 2020 19:10,5,2.647704959,0,284.0659485
03 03 2020 19:20,5,2.994024038,0,289.2884064
03 03 2020 19:30,5,2.643854976,0,276.9891281
03 03 2020 19:40,5,2.366343021,0,265.4723434
03 03 2020 19:50,5,2.323290944,0,271.3614578
03 03 2020 20:00,5,2.94064796,0,296.3950195
03 03 2020 20:10,30.15970695,2.994631052,0,304.4837799
03 03 2020 20:20,5,2.306985021,0,289.7482834
03 03 2020 20:30,1.815138782,2.653543949,0,305.8302917
03 03 2020 20:40,18.30723063,2.870903015,0,310.315731
03 03 2020 20:50,5,3.114643097,0,316.6631088
03 03 2020 21:00,5,3.027036905,0,317.5427704
03 03 2020 21:10,5,2.807157993,0,315.1244698
03 03 2020 21:20,335.8266581,2.404284,0,315.0010185
03 03 2020 21:30,5,2.267490983,0,320.0560913
03 03 2020 21:40,5,2.135167003,0,319.2239494
03 03 2020 21:50,5,1.987798274,0,313.0496407
03 03 2020 22:00,85.53992316,1.934548795,0,325.9309807
03 03 2020 22:10,15.55918658,2.132163048,0,327.0785294
03 03 2020 22:20,65.46296074,2.295382023,0,318.5532188
03 03 2020 22:30,5,2.016599059,0,319.3988419
03 03 2020 22:40,105.5934417,2.17475903,0,323.2705193
03 03 2020 22:50,5,2.033907056,0,337.1834602
03 03 2020 23:00,5,2.319584012,0,327.4334984
03 03 2020 23:10,5,2.638090014,0,320.9717903
03 03 2020 23:20,5,2.726698995,0,315.2940788
03 03 2020 23:30,5,2.575881958,0,316.7665596
03 03 2020 23:40,5,2.361729026,0,298.08358
03 03 2020 23:50,266.5060837,1.965211928,0,287.4310226
04 03 2020 00:00,129.8837884,2.057382941,0,291.1650009
04 03 2020 00:10,5,1.568897426,0,257.9438019
04 03 2020 00:20,5,1.569039881,0,344.2929401
04 03 2020 00:30,5,1.898887217,0,236.7192993
04 03 2020 00:40,136.4451002,1.648712814,0,60.51870728
04 03 2020 00:50,78.62953549,1.48364681,0,187.5554962
04 03 2020 01:00,5,1.529163897,0,218.9622955
04 03 2020 01:10,5,1.677442312,0,287.2189484
04 03 2020 01:20,5,1.676248789,0,306.45121
04 03 2020 01:30,13.05431759,2.474804997,0,295.0266266
04 03 2020 01:40,5,2.903517008,0,310.1053886
04 03 2020 01:50,5,2.867328048,0,302.0601692
04 03 2020 02:00,5,2.760143042,0,279.3130264
04 03 2020 02:10,5,2.955592036,0,297.1806602
04 03 2020 02:20,5,2.935693026,0,320.5977592
04 03 2020 02:30,5,2.844634056,0,294.8883286
04 03 2020 02:40,5,2.216048956,0,304.4203987
04 03 2020 02:50,5,2.008708954,0,276.3255463
04 03 2020 03:00,5,2.071426034,0,285.102417
04 03 2020 03:10,5,2.326794982,0,289.8794708
04 03 2020 03:20,5,2.274616957,0,286.4317017
04 03 2020 03:30,5,1.697768688,0,258.821701
04 03 2020 03:40,94.480438,2.30440104,0,265.0581512
04 03 2020 03:50,80.69163905,2.32714498,0,280.9550018
04 03 2020 04:00,5,2.298658013,0,288.1216507
04 03 2020 04:10,196.4877478,3.401484966,0,293.9444733
04 03 2020 04:20,5,3.247996092,0,288.3326797
04 03 2020 04:30,5,4.682837009,75.15209482,277.8237228
04 03 2020 04:40,5,4.404211998,42.00577108,270.1760864
04 03 2020 04:50,5,4.160290003,23.18471089,270.4295731
04 03 2020 05:00,5,5.157712936,152.8500671,278.7918015
04 03 2020 05:10,191.6249046,4.270849943,30.53597352,278.0333481
